iter	AUC	Logloss
4842	0.9718729966	0.1117991248
4843	0.9718733148	0.1117990276
4844	0.9718719332	0.111800494
4845	0.9718716507	0.1117998093
4846	0.9718717453	0.111799118
4847	0.9718711333	0.1117991075
4848	0.9718715189	0.1117990287
4849	0.9718734417	0.1117962158
4850	0.9718754024	0.111793199
4851	0.9718753098	0.1117939338
4852	0.9718751157	0.1117936592
4853	0.9718757402	0.1117929093
4854	0.971876498	0.111792617
4855	0.9718765681	0.1117928996
4856	0.9718782961	0.1117914712
4857	0.9718768681	0.111792244
4858	0.971876573	0.1117928774
4859	0.9718755965	0.1117930684
4860	0.9718775951	0.111791715
4861	0.9718775152	0.1117930733
4862	0.9718766824	0.1117957899
4863	0.9718760522	0.1117975742
4864	0.9718754045	0.1117981082
4865	0.9718753561	0.1117967376
4866	0.9718781439	0.1117926433
4867	0.9718788884	0.1117903403
4868	0.9718802672	0.1117864562
4869	0.971878976	0.1117872141
4870	0.9718774654	0.1117891514
4871	0.971876866	0.1117901557
4872	0.9718780963	0.1117878151
4873	0.9718773911	0.1117888969
4874	0.9718790342	0.1117865489
4875	0.9718797632	0.1117861329
4876	0.9718802897	0.1117845901
4877	0.9718806619	0.1117849667
4878	0.9718814372	0.1117836692
4879	0.9718814989	0.1117841957
4880	0.9718820253	0.1117820743
4881	0.9718821087	0.111782383
4882	0.9718786872	0.1117878638
4883	0.9718786164	0.1117872465
4884	0.9718791548	0.1117868761
4885	0.9718794057	0.1117865239
4886	0.9718794828	0.1117863884
4887	0.9718792522	0.1117861267
4888	0.9718782498	0.1117874289
4889	0.9718769368	0.1117882837
4890	0.9718775656	0.1117882311
4891	0.9718791323	0.1117856663
4892	0.9718814498	0.1117815546
4893	0.9718811813	0.1117835515
4894	0.9718805799	0.111783365
4895	0.9718801474	0.1117831796
4896	0.971878575	0.1117850998
4897	0.9718776504	0.1117860551
4898	0.9718773315	0.1117871242
4899	0.9718852604	0.1117734953
4900	0.971885505	0.1117741863
4901	0.9718853144	0.1117741805
4902	0.9718862467	0.1117725052
4903	0.9718865018	0.1117726022
4904	0.9718862698	0.1117738572
4905	0.9718867332	0.1117730192
4906	0.9718862607	0.1117741302
4907	0.9718850774	0.1117757641
4908	0.9718867864	0.1117725589
4909	0.9718863147	0.1117742268
4910	0.9718857181	0.1117747546
4911	0.9718877153	0.1117724863
4912	0.9718875772	0.111774389
4913	0.9718889189	0.1117719873
4914	0.9718893899	0.111770401
4915	0.9718910386	0.1117672579
4916	0.9718915595	0.1117661073
4917	0.9718920319	0.1117649816
4918	0.9718935475	0.111763613
4919	0.9718929559	0.1117646414
4920	0.9718933786	0.1117634359
4921	0.9718930533	0.1117638967
4922	0.97189816	0.1117530287
4923	0.9718997926	0.1117499898
4924	0.9719002153	0.1117500705
4925	0.9719009198	0.1117473609
4926	0.9719010018	0.1117471192
4927	0.971902865	0.1117442269
4928	0.971902837	0.1117449826
4929	0.9719023561	0.1117465423
4930	0.9719033305	0.1117462764
4931	0.971903974	0.1117442872
4932	0.9719043666	0.1117430907
4933	0.9719048601	0.1117418918
4934	0.9719043848	0.1117422949
4935	0.9719039362	0.1117428972
4936	0.9719034469	0.1117416482
4937	0.9719029127	0.1117435278
4938	0.9719031153	0.1117434378
4939	0.9719045117	0.1117408382
4940	0.9719048194	0.1117409022
4941	0.9719046112	0.1117411997
4942	0.9719030564	0.1117428411
4943	0.9719045229	0.1117375638
4944	0.971905076	0.1117359738
4945	0.9719039985	0.1117363222
4946	0.9719045173	0.1117348456
4947	0.9719052617	0.1117336053
4948	0.9719047465	0.1117346376
4949	0.9719046645	0.1117347374
4950	0.9719051685	0.1117339585
4951	0.9719048839	0.1117345773
4952	0.9719046336	0.1117373118
4953	0.9719026849	0.1117396737
4954	0.971904715	0.1117369326
4955	0.9719037322	0.1117388367
4956	0.9719029688	0.1117380361
4957	0.9719027746	0.111739063
4958	0.9719033151	0.111737312
4959	0.9719025959	0.1117383217
4960	0.971902727	0.1117382772
4961	0.9719037364	0.1117353967
4962	0.9719039453	0.1117360679
4963	0.971903069	0.111739633
4964	0.9719032422	0.1117407114
4965	0.9719027354	0.1117406192
4966	0.9719042628	0.1117388793
4967	0.9719037125	0.1117399312
4968	0.9719029982	0.1117418706
4969	0.9719026989	0.1117412004
4970	0.9719031553	0.1117389746
4971	0.9719034945	0.1117393541
4972	0.9719016972	0.1117426667
4973	0.9718993895	0.1117455788
4974	0.9719004628	0.1117438156
4975	0.971901311	0.1117423661
4976	0.9719025342	0.1117400068
4977	0.9719028959	0.1117394562
4978	0.9719024452	0.1117400287
4979	0.9719020428	0.1117410711
4980	0.9719009752	0.1117438706
4981	0.9719007046	0.1117437645
4982	0.9719007474	0.1117436086
4983	0.9719022349	0.1117394855
4984	0.9719025216	0.111739244
4985	0.9719034833	0.1117383059
4986	0.9719034861	0.1117386259
4987	0.9719040014	0.1117378119
4988	0.9719042025	0.1117366485
4989	0.9719032408	0.1117365943
4990	0.9719040806	0.1117344024
4991	0.9719073983	0.1117293553
4992	0.9719089973	0.1117276483
4993	0.9719099675	0.1117257673
4994	0.9719102822	0.1117257423
4995	0.9719098988	0.1117270519
4996	0.9719094831	0.1117273763
4997	0.9719098378	0.1117263242
4998	0.9719076605	0.1117295388
4999	0.971906792	0.1117305159
5000	0.9719076065	0.1117291542
5001	0.97190705	0.1117293734
5002	0.971906262	0.1117301234
5003	0.971907943	0.1117280572
5004	0.9719079234	0.1117273868
5005	0.9719076009	0.1117261349
5006	0.9719083468	0.1117249679
5007	0.9719103607	0.1117211989
5008	0.9719101392	0.111720974
5009	0.9719096401	0.1117224908
5010	0.9719115622	0.1117197847
5011	0.9719114424	0.1117212031
5012	0.9719116036	0.1117211952
5013	0.9719122856	0.1117195007
5014	0.9719124406	0.1117183433
5015	0.971912095	0.1117183394
5016	0.9719110968	0.1117197274
5017	0.9719095518	0.1117221589
5018	0.9719098098	0.111722634
5019	0.9719083931	0.1117249407
5020	0.9719092602	0.11172353
5021	0.9719093821	0.1117233359
5022	0.9719101553	0.1117220874
5023	0.9719105283	0.1117221604
5024	0.9719101988	0.1117231703
5025	0.9719089209	0.1117232304
5026	0.971909045	0.111723058
5027	0.971910332	0.1117207961
5028	0.9719107939	0.1117205665
5029	0.9719125149	0.1117180191
5030	0.9719122345	0.1117200064
5031	0.9719129551	0.1117202642
5032	0.9719112566	0.1117224131
5033	0.9719126838	0.111717952
5034	0.9719144391	0.1117157228
5035	0.9719173377	0.1117109728
5036	0.9719187186	0.1117093353
5037	0.9719189892	0.1117094313
5038	0.9719196958	0.1117078375
5039	0.9719191701	0.1117083111
5040	0.9719193839	0.1117064036
5041	0.9719185055	0.1117080468
5042	0.9719184445	0.1117081861
5043	0.9719181964	0.111709051
5044	0.9719175655	0.1117094306
5045	0.9719184579	0.111706885
5046	0.9719189528	0.1117073469
5047	0.9719208651	0.1117046888
5048	0.9719223743	0.1117022596
5049	0.9719225629	0.111701291
5050	0.9719216298	0.1117026835
5051	0.9719213831	0.1117030793
5052	0.9719206849	0.11170431
5053	0.9719202924	0.1117055968
5054	0.971919979	0.1117056319
5055	0.9719205398	0.1117049368
5056	0.9719221696	0.1117018822
5057	0.9719248579	0.1116978229
5058	0.9719240104	0.1116982299
5059	0.9719237735	0.1116977446
5060	0.9719245684	0.1116957042
5061	0.9719235176	0.1116992332
5062	0.9719222502	0.1117007108
5063	0.9719224143	0.1117007214
5064	0.9719223785	0.1117016398
5065	0.9719216586	0.1117031856
5066	0.971921552	0.11170296
5067	0.9719217525	0.1117019783
5068	0.9719210186	0.1117018635
5069	0.971919815	0.1117042001
5070	0.9719197729	0.1117033831
5071	0.9719197056	0.1117032762
5072	0.9719197386	0.1117049312
5073	0.9719193446	0.111704685
5074	0.9719192072	0.1117041499
5075	0.971920054	0.1117015793
5076	0.9719195079	0.1117022359
5077	0.971919571	0.1116999979
5078	0.9719192787	0.1117013114
5079	0.9719209415	0.1116996803
5080	0.9719202019	0.1116993961
5081	0.9719201746	0.111700548
5082	0.9719218387	0.1116975848
5083	0.9719213018	0.1116974945
5084	0.9719216221	0.1116965872
5085	0.971920237	0.1116973514
5086	0.9719200505	0.111698461
5087	0.9719199608	0.1116983902
5088	0.9719199461	0.1116982017
5089	0.9719203456	0.1116971484
5090	0.9719198725	0.1116978808
5091	0.9719192829	0.1116990041
5092	0.9719205083	0.1116967851
5093	0.9719213866	0.1116946418
5094	0.9719213852	0.1116943284
5095	0.9719223463	0.1116926743
5096	0.9719212092	0.1116955416
5097	0.9719236396	0.1116919139
5098	0.9719243041	0.1116922312
5099	0.9719228797	0.1116936492
5100	0.9719223147	0.1116936967
5101	0.9719223736	0.1116932512
5102	0.9719225783	0.1116930105
5103	0.9719225383	0.1116938414
5104	0.9719229295	0.1116950978
5105	0.9719214174	0.1116976152
5106	0.9719214805	0.1116978417
5107	0.9719203239	0.1117007319
5108	0.9719214539	0.1116983643
5109	0.9719216453	0.111698219
5110	0.9719188329	0.1117013913
5111	0.9719159532	0.1117019268
5112	0.9719158558	0.1117020616
5113	0.9719177106	0.1116990252
5114	0.9719191301	0.1116970302
5115	0.971923838	0.1116873844
5116	0.9719233108	0.11168741
5117	0.9719238702	0.1116867798
5118	0.971925078	0.1116850816
5119	0.9719249743	0.111685235
5120	0.9719244927	0.1116837885
5121	0.9719231804	0.1116861617
5122	0.9719240426	0.1116852749
5123	0.97192565	0.1116828486
5124	0.9719272195	0.1116796893
5125	0.9719270913	0.1116814306
5126	0.9719256325	0.1116833071
5127	0.97192554	0.1116843524
5128	0.9719248222	0.1116875137
5129	0.9719246672	0.1116875009
5130	0.9719242992	0.1116881884
5131	0.9719260973	0.1116841881
5132	0.97192441	0.1116873112
5133	0.9719234657	0.111688861
5134	0.9719245999	0.1116871083
5135	0.9719246294	0.1116870916
5136	0.9719234692	0.1116887998
5137	0.9719241106	0.1116889081
5138	0.9719244703	0.1116889473
5139	0.9719245985	0.1116889862
5140	0.9719247983	0.1116870817
5141	0.9719260832	0.1116856819
5142	0.9719262157	0.1116862405
5143	0.9719279373	0.1116839995
5144	0.9719277327	0.1116848755
5145	0.9719257755	0.1116875537
5146	0.9719260208	0.1116875523
5147	0.9719277348	0.1116847262
5148	0.9719276717	0.1116847594
5149	0.97192919	0.1116804274
5150	0.9719267681	0.1116833535
5151	0.9719264765	0.1116852571
5152	0.9719257678	0.1116860128
5153	0.9719258856	0.1116859644
5154	0.9719220434	0.1116923389
5155	0.9719222068	0.1116895557
5156	0.9719213116	0.1116909074
5157	0.9719221016	0.111689235
5158	0.9719223357	0.1116886449
5159	0.9719332032	0.1116737675
5160	0.9719333238	0.1116735018
5161	0.9719326943	0.1116740429
5162	0.9719338951	0.1116730816
5163	0.9719342701	0.11167199
5164	0.971934118	0.1116728714
5165	0.9719367831	0.1116694071
5166	0.9719363668	0.1116698715
5167	0.9719363331	0.1116699732
5168	0.9719351036	0.1116726011
5169	0.971934411	0.1116715742
5170	0.971932498	0.111674809
5171	0.9719291648	0.1116778046
5172	0.9719313967	0.1116742789
5173	0.9719324882	0.1116719606
5174	0.971931689	0.1116722446
5175	0.9719316477	0.1116722572
5176	0.9719308324	0.1116737831
5177	0.9719308857	0.1116736789
5178	0.971932423	0.1116709616
5179	0.9719325919	0.1116703854
5180	0.9719351148	0.111665764
5181	0.971934786	0.1116666913
5182	0.9719312005	0.1116718131
5183	0.9719307063	0.1116718706
5184	0.9719297452	0.1116711241
5185	0.9719296982	0.111671204
5186	0.9719300018	0.1116712342
5187	0.9719289594	0.1116726803
5188	0.9719287021	0.1116730125
5189	0.9719275679	0.1116758753
5190	0.9719291781	0.1116737514
5191	0.9719308535	0.1116698083
5192	0.9719299604	0.1116698
5193	0.9719304329	0.1116698209
5194	0.9719295987	0.1116708645
5195	0.9719281729	0.1116726956
5196	0.9719291185	0.1116696989
5197	0.9719293975	0.111669926
5198	0.9719284673	0.1116724961
5199	0.9719271039	0.1116741103
5200	0.9719277838	0.1116735899
5201	0.9719286299	0.111672743
5202	0.971928646	0.1116730364
5203	0.9719299646	0.1116715918
5204	0.9719292517	0.1116726411
5205	0.9719282381	0.1116748743
5206	0.97192806	0.1116748447
5207	0.9719292461	0.1116723598
5208	0.971930613	0.111670698
5209	0.9719304406	0.1116710707
5210	0.9719272574	0.1116740008
5211	0.9719279254	0.1116737223
5212	0.9719282023	0.1116716307
5213	0.9719283706	0.1116711366
5214	0.9719276331	0.1116726763
5215	0.971929061	0.1116703426
5216	0.9719300137	0.1116682848
5217	0.9719311857	0.1116669104
5218	0.9719299127	0.1116697472
5219	0.9719280649	0.1116724673
5220	0.9719285781	0.1116718844
5221	0.9719295006	0.1116697977
5222	0.971930714	0.1116673884
5223	0.9719306116	0.1116678469
5224	0.9719301307	0.1116693961
5225	0.9719290477	0.111670655
5226	0.9719286706	0.1116707053
5227	0.9719278455	0.1116714392
5228	0.9719275392	0.1116710895
5229	0.9719279079	0.1116712001
5230	0.9719302289	0.111666419
5231	0.9719289846	0.1116677257
5232	0.9719296043	0.1116667927
5233	0.9719306095	0.111664457
5234	0.9719312523	0.1116633583
5235	0.9719305093	0.1116640752
5236	0.9719315047	0.1116623326
5237	0.971932669	0.1116606398
5238	0.9719321047	0.1116604856
5239	0.9719326887	0.1116616911
5240	0.9719332039	0.1116612582
5241	0.9719321152	0.1116626554
5242	0.9719318566	0.1116640827
5243	0.9719315138	0.1116652903
5244	0.9719316014	0.1116660481
5245	0.971931926	0.1116650588
5246	0.9719311325	0.1116666538
5247	0.9719335754	0.1116629604
5248	0.9719336785	0.11166343
5249	0.9719328296	0.1116653059
5250	0.9719335859	0.1116637972
5251	0.9719318026	0.1116662252
5252	0.9719322463	0.1116654205
5253	0.9719331843	0.1116643625
5254	0.9719337941	0.1116630198
5255	0.9719349241	0.1116617369
5256	0.9719344523	0.1116631157
5257	0.9719326123	0.1116647151
5258	0.9719328457	0.1116647779
5259	0.9719287652	0.1116712693
5260	0.971930695	0.1116666018
5261	0.9719284785	0.1116697966
5262	0.9719295174	0.1116675137
5263	0.9719296471	0.1116686761
5264	0.9719315594	0.1116663779
5265	0.9719325947	0.1116645487
5266	0.9719327146	0.111664639
5267	0.9719330945	0.1116630413
5268	0.9719340268	0.1116625874
5269	0.9719348211	0.1116617832
5270	0.9719343416	0.1116626524
5271	0.9719335803	0.111663655
5272	0.9719346669	0.1116620262
5273	0.9719344019	0.111660815
5274	0.9719340948	0.1116618294
5275	0.9719331829	0.1116640588
5276	0.9719325632	0.1116656329
5277	0.9719333483	0.1116662601
5278	0.9719325464	0.1116666062
5279	0.9719338607	0.1116643623
5280	0.9719341741	0.1116636037
5281	0.9719347243	0.111663067
5282	0.9719350825	0.1116634139
5283	0.9719353384	0.1116633524
5284	0.9719354225	0.1116613833
5285	0.9719362917	0.1116597552
5286	0.9719377996	0.1116576872
5287	0.9719391427	0.1116556286
5288	0.9719409638	0.1116528881
5289	0.9719418969	0.1116509369
5290	0.9719420146	0.1116507593
5291	0.9719405208	0.1116520846
5292	0.9719406239	0.1116520724
5293	0.9719405727	0.1116525839
5294	0.9719409814	0.1116527351
5295	0.9719397553	0.1116533011
5296	0.971940178	0.1116513439
5297	0.9719403694	0.1116517482
5298	0.9719393453	0.1116553
5299	0.9719391581	0.1116541713
5300	0.9719389674	0.111655418
5301	0.9719386485	0.1116549693
5302	0.9719377049	0.1116577637
5303	0.9719370376	0.1116595387
5304	0.9719367074	0.1116601137
5305	0.9719370691	0.1116580699
5306	0.9719380428	0.1116564701
5307	0.9719404038	0.1116519664
5308	0.9719404675	0.1116524133
5309	0.9719412071	0.1116513872
5310	0.9719413206	0.1116510611
5311	0.9719403736	0.1116526021
5312	0.971940476	0.1116530941
5313	0.9719395037	0.1116565876
5314	0.9719387985	0.1116569139
5315	0.971939463	0.1116555957
5316	0.9719408145	0.1116540566
5317	0.9719428341	0.1116513419
5318	0.9719439676	0.1116502738
5319	0.9719446384	0.1116500578
5320	0.9719450233	0.1116490488
5321	0.9719445831	0.1116489011
5322	0.9719462844	0.1116459171
5323	0.9719465774	0.1116455754
5324	0.9719413157	0.1116541206
5325	0.9719411468	0.1116540629
5326	0.9719412498	0.1116532683
5327	0.9719417644	0.1116521532
5328	0.9719422523	0.1116526527
5329	0.9719432638	0.1116511621
5330	0.9719440349	0.1116502377
5331	0.9719467547	0.1116457545
5332	0.9719470036	0.1116452816
5333	0.9719466012	0.1116450235
5334	0.9719463096	0.1116452238
5335	0.9719473772	0.1116439153
5336	0.9719487918	0.1116418692
5337	0.9719480018	0.1116429557
5338	0.9719482408	0.1116428733
5339	0.9719478973	0.1116432455
5340	0.9719489229	0.111641775
5341	0.9719494718	0.1116408496
5342	0.9719488037	0.1116412392
5343	0.97194757	0.1116417604
5344	0.9719483074	0.1116407157
5345	0.9719481266	0.1116412884
5346	0.971950388	0.1116368634
5347	0.971949497	0.1116400402
5348	0.971949755	0.1116389371
5349	0.971950681	0.1116385723
5350	0.9719511625	0.1116375412
5351	0.9719586435	0.1116243877
5352	0.9719596487	0.1116225356
5353	0.971959055	0.111623286
5354	0.971958987	0.1116233487
5355	0.9719578465	0.1116254122
5356	0.9719574834	0.1116255137
5357	0.9719605243	0.1116188358
5358	0.9719597455	0.1116195636
5359	0.9719614832	0.1116159145
5360	0.971961179	0.111615742
5361	0.9719565539	0.1116210657
5362	0.9719579902	0.1116195882
5363	0.9719587087	0.1116186401
5364	0.9719593151	0.1116174489
5365	0.9719589814	0.1116181696
5366	0.9719582187	0.111620926
5367	0.971958701	0.1116197556
5368	0.971959456	0.1116186787
5369	0.9719598569	0.1116154286
5370	0.9719606848	0.1116143961
5371	0.9719622256	0.1116116023
5372	0.9719629728	0.111610855
5373	0.9719633542	0.1116101954
5374	0.9719644631	0.1116081005
5375	0.9719645746	0.111607189
5376	0.9719639591	0.1116080967
5377	0.9719650169	0.1116058729
5378	0.9719652587	0.111606356
5379	0.9719656646	0.1116052086
5380	0.9719656275	0.1116067354
5381	0.9719653043	0.1116066765
5382	0.9719652566	0.111606267
5383	0.9719651522	0.111606593
5384	0.9719653926	0.111605093
5385	0.9719658812	0.1116035355
5386	0.9719663179	0.1116026381
5387	0.9719650078	0.1116037505
5388	0.971965073	0.1116024031
5389	0.971965774	0.1116014276
5390	0.9719650814	0.1116024632
5391	0.9719670189	0.1116011634
5392	0.9719661112	0.1116010052
5393	0.97196169	0.1116063955
5394	0.9719619213	0.1116051749
5395	0.9719599326	0.1116085162
5396	0.9719604009	0.1116082641
5397	0.9719597735	0.1116093021
5398	0.9719611748	0.1116070654
5399	0.9719607885	0.1116072633
5400	0.9719594195	0.1116090216
5401	0.9719592989	0.1116088024
5402	0.9719595597	0.1116080295
5403	0.9719588096	0.1116078129
5404	0.9719635427	0.1115986719
5405	0.9719654964	0.1115964506
5406	0.9719676099	0.1115939244
5407	0.9719674542	0.1115937948
5408	0.9719676596	0.1115945644
5409	0.9719676463	0.1115943283
5410	0.9719686032	0.1115926811
5411	0.9719689417	0.1115916516
5412	0.9719701629	0.1115887191
5413	0.9719706606	0.1115877681
5414	0.9719719167	0.1115853652
5415	0.9719729444	0.1115839825
5416	0.9719739896	0.1115816547
5417	0.9719754413	0.1115795152
5418	0.9719728967	0.1115829183
5419	0.9719731778	0.1115825726
5420	0.9719726472	0.1115813711
5421	0.9719708583	0.1115837381
5422	0.9719711302	0.1115825243
5423	0.9719718368	0.1115803061
5424	0.9719702204	0.111580526
5425	0.9719710868	0.1115792252
5426	0.9719748988	0.1115725467
5427	0.971973536	0.1115739078
5428	0.9719736825	0.1115747688
5429	0.9719732802	0.1115757869
5430	0.9719737884	0.1115758735
5431	0.9719763624	0.1115725617
5432	0.9719775632	0.1115704415
5433	0.9719775983	0.1115708912
5434	0.9719780995	0.1115699248
5435	0.9719761942	0.1115726381
5436	0.9719807478	0.1115623507
5437	0.971980949	0.1115621504
5438	0.9719807163	0.11156183
5439	0.9719801688	0.1115627396
5440	0.9719792134	0.1115620551
5441	0.9719808249	0.111560033
5442	0.9719766379	0.1115664201
5443	0.9719765145	0.111566926
5444	0.9719760582	0.1115672322
5445	0.971974659	0.1115687273
5446	0.9719747698	0.1115697207
5447	0.9719748819	0.1115692163
5448	0.9719746043	0.1115700506
5449	0.9719737891	0.1115707464
5450	0.971973822	0.1115714233
5451	0.9719744922	0.1115710558
5452	0.9719718803	0.1115744614
5453	0.9719720962	0.111574449
5454	0.9719718824	0.1115749418
5455	0.9719748686	0.1115720428
5456	0.97197585	0.111570547
5457	0.9719747866	0.1115726678
5458	0.9719774209	0.1115681441
5459	0.9719773179	0.1115682898
5460	0.9719790732	0.1115638588
5461	0.971978518	0.1115637523
5462	0.971978668	0.1115637837
5463	0.9719793199	0.1115621523
5464	0.9719796963	0.1115613592
5465	0.9719806952	0.1115600837
5466	0.9719803903	0.1115614478
5467	0.9719810899	0.1115607233
5468	0.9719807373	0.1115610059
5469	0.9719800013	0.1115627112
5470	0.9719812259	0.1115594993
5471	0.9719805971	0.1115604419
5472	0.9719806188	0.1115603565
5473	0.9719808838	0.1115597981
5474	0.9719811866	0.1115588
5475	0.9719822262	0.1115571031
5476	0.9719827702	0.1115567401
5477	0.9719838665	0.1115552125
5478	0.9719839766	0.111554668
5479	0.9719835497	0.1115559045
5480	0.971985373	0.1115532535
5481	0.9719852762	0.1115536723
5482	0.9719844273	0.1115555023
5483	0.9719836632	0.1115556258
5484	0.9719831081	0.1115555467
5485	0.9719842128	0.1115541211
5486	0.971985802	0.1115512254
5487	0.9719853891	0.1115522344
5488	0.9719856863	0.1115520687
5489	0.9719867287	0.1115509056
5490	0.9719949569	0.111541212
5491	0.9719952506	0.1115405427
5492	0.9719970963	0.1115379262
5493	0.9719963224	0.1115391654
5494	0.971995695	0.1115395153
5495	0.9719958016	0.1115375848
5496	0.9719972561	0.1115328729
5497	0.9719971559	0.1115328669
5498	0.971995681	0.1115375976
5499	0.9719947781	0.1115384509
5500	0.9719946043	0.1115379556
5501	0.9719946484	0.1115377686
5502	0.971996103	0.1115324135
5503	0.9719974075	0.1115306314
5504	0.9719970087	0.1115318172
5505	0.9719967234	0.1115332589
5506	0.9719993745	0.1115290306
5507	0.9719996661	0.1115281274
5508	0.9720021757	0.1115232515
5509	0.9720038721	0.1115208949
5510	0.9720046088	0.1115204438
5511	0.9720040179	0.1115210624
5512	0.972003701	0.1115209573
5513	0.9720037894	0.1115205248
5514	0.9720029327	0.1115222069
5515	0.9720046432	0.111519329
5516	0.9720052993	0.1115174303
5517	0.9720065043	0.1115145251
5518	0.9720063767	0.1115148323
5519	0.9720066992	0.1115131407
5520	0.9720066424	0.1115141593
5521	0.9720071331	0.1115131924
5522	0.972007213	0.111512493
5523	0.972006873	0.1115122183
5524	0.9720073399	0.111511379
5525	0.9720071814	0.1115117773
5526	0.9720074093	0.1115108319
5527	0.972008153	0.1115098142
5528	0.9720079301	0.1115106965
5529	0.9720040676	0.1115177946
5530	0.972003272	0.1115195404
5531	0.9720025325	0.1115205159
5532	0.9720026355	0.1115211057
5533	0.9720027231	0.1115216445
5534	0.972002475	0.1115219849
5535	0.9720029271	0.1115211063
5536	0.9719980244	0.1115265261
5537	0.9719978534	0.1115268642
5538	0.9719964731	0.1115294645
5539	0.9719957819	0.111530207
5540	0.971997062	0.1115286961
5541	0.9719969	0.1115288763
5542	0.9719981891	0.111526727
5543	0.9719975639	0.1115291907
5544	0.971997573	0.11152989
5545	0.9719993423	0.1115273457
5546	0.9720002045	0.1115251868
5547	0.9720006959	0.1115244117
5548	0.9720003103	0.1115234541
5549	0.9720006349	0.1115220737
5550	0.9720018574	0.1115206764
5551	0.9720018785	0.1115205661
5552	0.9720007365	0.111523227
5553	0.9719996858	0.1115251054
5554	0.9720000377	0.1115250464
5555	0.9720006314	0.1115244898
5556	0.9719983118	0.1115258981
5557	0.9719978786	0.1115279957
5558	0.971997287	0.1115297326
5559	0.9719975702	0.1115265786
5560	0.9719960616	0.1115286512
5561	0.9719954511	0.1115301522
5562	0.9719972134	0.1115281096
5563	0.9719959144	0.1115305393
5564	0.9719954336	0.111530574
5565	0.971996239	0.1115300123
5566	0.971996497	0.1115296895
5567	0.9719966708	0.1115296924
5568	0.9719965327	0.1115311196
5569	0.9719965993	0.1115302799
5570	0.9719993682	0.1115260952
5571	0.9719989827	0.1115263994
5572	0.9719990885	0.1115260225
5573	0.9719998897	0.1115250564
5574	0.971998621	0.1115264909
5575	0.9719989392	0.1115263546
5576	0.9719981331	0.1115256396
5577	0.9719954055	0.1115294856
5578	0.9719960778	0.1115293746
5579	0.9719961885	0.1115286842
5580	0.9719965811	0.1115278506
5581	0.9719991516	0.1115219814
5582	0.971997144	0.1115243862
5583	0.9719974075	0.1115238364
5584	0.9719981604	0.1115213462
5585	0.9720007492	0.1115176672
5586	0.9719997692	0.1115194632
5587	0.9720013787	0.1115157239
5588	0.9720034676	0.1115131278
5589	0.9720055285	0.1115095358
5590	0.9720060192	0.1115090803
5591	0.9720058236	0.1115099541
5592	0.9720055334	0.1115101453
5593	0.9720059659	0.1115098481
5594	0.9720075116	0.1115070864
5595	0.9720079091	0.1115059372
5596	0.9720085168	0.1115062483
5597	0.9720088989	0.1115058447
5598	0.9720080731	0.1115035439
5599	0.9720081439	0.1115037987
5600	0.9720072705	0.1115045881
5601	0.972008582	0.1115017623
5602	0.9720086002	0.1115013709
5603	0.9720083949	0.1115019074
5604	0.9720084425	0.1115019034
5605	0.9720066263	0.1115044213
5606	0.9720065611	0.1115050949
5607	0.9720059799	0.1115052691
5608	0.9720065316	0.1115044426
5609	0.9720045471	0.1115083291
5610	0.9720046523	0.111506747
5611	0.9720024308	0.111509986
5612	0.9720016696	0.1115106211
5613	0.9720012987	0.1115110025
5614	0.9720020144	0.1115092459
5615	0.9720026411	0.1115077126
5616	0.9720096342	0.1114956217
5617	0.9720090033	0.111497419
5618	0.9720092662	0.1114977396
5619	0.9720092823	0.1114971489
5620	0.9720100394	0.1114957742
5621	0.9720100078	0.1114956034
5622	0.9720106766	0.111494577
5623	0.9720124185	0.1114943513
5624	0.9720127746	0.1114912684
5625	0.9720128384	0.1114914913
5626	0.9720117701	0.1114924065
5627	0.9720114624	0.1114930201
5628	0.9720124837	0.1114904351
5629	0.9720150213	0.1114864575
5630	0.9720161029	0.1114851249
5631	0.9720159754	0.1114857862
5632	0.9720157721	0.111487885
5633	0.9720176914	0.1114843319
5634	0.9720187478	0.1114826246
5635	0.9720191754	0.111482183
5636	0.9720171649	0.1114855067
5637	0.9720176451	0.1114848857
5638	0.9720219219	0.1114752778
5639	0.9720227609	0.1114741379
5640	0.9720236933	0.1114729066
5641	0.9720237599	0.1114721836
5642	0.9720245646	0.1114710328
5643	0.9720239589	0.1114709224
5644	0.9720253525	0.1114684531
5645	0.9720265204	0.1114663538
5646	0.9720267769	0.1114657301
5647	0.9720266837	0.1114666571
5648	0.9720273531	0.1114654763
5649	0.9720275094	0.1114641744
5650	0.9720274996	0.111464747
5651	0.9720270559	0.1114649724
5652	0.9720270202	0.1114649846
5653	0.9720262189	0.1114682477
5654	0.9720273111	0.1114660291
5655	0.9720263416	0.1114675849
5656	0.9720263717	0.111467567
5657	0.9720270005	0.1114674823
5658	0.9720277758	0.1114663834
5659	0.9720284102	0.1114655366
5660	0.9720282315	0.1114660204
5661	0.9720297947	0.1114635121
5662	0.9720288112	0.111466671
5663	0.9720285469	0.1114665478
5664	0.9720296475	0.1114660851
5665	0.9720294547	0.1114662526
5666	0.972029154	0.1114664663
5667	0.972030305	0.1114637984
5668	0.9720307403	0.1114619475
5669	0.9720302237	0.1114619412
5670	0.9720288448	0.1114643586
5671	0.9720308658	0.1114612098
5672	0.97203185	0.1114608982
5673	0.972032551	0.1114594178
5674	0.9720335408	0.1114578204
